,,,,,,,,,
,Timestamp,Vol,Open,High,Low,Close,SMA (10),"Bollinger (20, 2)[Low]","Bollinger (20, 2)[High]"
,2/4/2025 9:10,1,21735,21735,21735,21735,21738,21672,21810
,2/4/2025 10:20,1,21768,21768,21768,21768,21738,21672,21811
,2/4/2025 11:40,5,21751,21751,21751,21751,21736,21673,21812
,2/4/2025 13:20,1,21785,21785,21785,21785,21747,21672,21816
,2/4/2025 13:30,1,21801,21801,21801,21801,21752,21672,21824
,2/4/2025 13:50,2,21787,21787,21787,21787,21751,21674,21828
,2/4/2025 14:30,2,21793,21793,21790,21790,21750,21673,21831
,2/4/2025 15:40,1,21816,21816,21816,21816,21763,21671,21839
,2/4/2025 16:30,5,21825,21825,21825,21825,21778,21674,21847
,2/4/2025 19:50,1,21823,21823,21823,21823,21788,21674,21855
,2/4/2025 20:20,1,21780,21780,21780,21780,21793,21675,21855
,2/5/2025 6:30,1,21700,21700,21700,21700,21786,21667,21857
,2/5/2025 7:30,1,21747,21747,21747,21747,21785,21666,21855
,2/5/2025 12:20,2,21810,21810,21810,21810,21788,21680,21855
,2/5/2025 13:10,1,21820,21820,21820,21820,21790,21681,21861
,2/5/2025 14:50,1,21839,21839,21839,21839,21795,21679,21867
