Timestamp,FESX_Unnamed: 0,FESX_Vol,FESX_Open,FESX_High,FESX_Low,FESX_Close,FESX_SMA (10),"FESX_Bollinger (20, 2)[Low]","FESX_Bollinger (20, 2)[High]",FDXM_Unnamed: 0,FDXM_Vol,FDXM_Open,FDXM_High,FDXM_Low,FDXM_Close,FDXM_SMA (10),"FDXM_Bollinger (20, 2)[Low]","FDXM_Bollinger (20, 2)[High]"
2025-02-20 14:50:00,,1,5440,5440,5440,5440,5444.0,5408.0,5462.0,,3,22755,22755,22735,22735,22791.0,22732.0,22872.0
2025-02-20 15:00:00,,45,5423,5423,5414,5423,5443.0,5412.0,5459.0,,6,22673,22700,22654,22700,22779.0,22714.0,22878.0
2025-02-20 15:10:00,,5,5423,5423,5423,5423,5441.0,5415.0,5457.0,,1,22725,22725,22725,22725,22769.0,22705.0,22880.0
2025-02-20 15:20:00,,2,5429,5429,5429,5429,5439.0,5419.0,5456.0,,1,22719,22719,22719,22719,22757.0,22699.0,22882.0
2025-02-21 07:20:00,,3,5425,5425,5425,5425,5423.0,5409.0,5458.0,,2,22641,22641,22640,22640,22617.0,22577.0,22649.0
2025-02-21 09:00:00,,5,5420,5420,5420,5420,5421.0,5406.0,5458.0,,2,22568,22568,22560,22560,22608.0,22570.0,22649.0
2025-02-21 09:20:00,,1,5422,5422,5422,5422,5421.0,5406.0,5456.0,,3,22624,22624,22615,22615,22604.0,22567.0,22649.0
2025-02-21 10:30:00,,1,5430,5430,5430,5430,5421.0,5406.0,5454.0,,2,22621,22627,22621,22627,22600.0,22565.0,22651.0
2025-02-21 10:50:00,,3,5439,5440,5439,5440,5425.0,5408.0,5449.0,,6,22652,22665,22650,22650,22601.0,22563.0,22655.0
2025-02-21 11:00:00,,1,5436,5436,5436,5436,5426.0,5410.0,5445.0,,2,22660,22668,22660,22668,22608.0,22559.0,22665.0
2025-02-21 13:10:00,,32,5438,5438,5436,5438,5432.0,5411.0,5444.0,,1,22657,22657,22657,22657,22644.0,22563.0,22685.0
2025-02-21 14:30:00,,6,5415,5415,5411,5411,5432.0,5409.0,5444.0,,4,22590,22590,22562,22562,22639.0,22556.0,22691.0
2025-02-21 15:00:00,,2,5414,5414,5412,5412,5431.0,5407.0,5445.0,,1,22553,22553,22553,22553,22610.0,22542.0,22699.0
2025-02-21 15:20:00,,8,5414,5414,5408,5408,5429.0,5405.0,5445.0,,3,22557,22557,22535,22538,22590.0,22523.0,22703.0
2025-02-21 15:30:00,,5,5411,5411,5411,5411,5427.0,5404.0,5446.0,,1,22527,22527,22527,22527,22577.0,22514.0,22707.0
2025-02-21 15:40:00,,1,5414,5414,5414,5414,5424.0,5404.0,5446.0,,15,22543,22543,22535,22542,22566.0,22506.0,22709.0
2025-02-21 15:50:00,,2,5414,5415,5414,5415,5422.0,5403.0,5446.0,,1,22530,22530,22530,22530,22554.0,22496.0,22709.0
2025-02-21 17:30:00,,1,5421,5421,5421,5421,5419.0,5403.0,5446.0,,1,22568,22568,22568,22568,22554.0,22492.0,22672.0
2025-02-21 18:00:00,,11,5409,5409,5405,5405,5413.0,5400.0,5446.0,,2,22520,22520,22500,22500,22549.0,22482.0,22667.0
2025-02-21 18:10:00,,3,5401,5401,5400,5400,5412.0,5397.0,5447.0,,1,22483,22483,22483,22483,22543.0,22472.0,22661.0
2025-02-21 20:50:00,,4,5397,5397,5397,5397,5407.0,5385.0,5449.0,,4,22451,22464,22451,22464,22485.0,22420.0,22614.0
